name,email,age,city,occupation,salary,rating,score,isActive,isVerified,createdAt,lastLogin,department
John Doe,john.doe@example.com,30,New York,Software Engineer,95000,4.5,87,true,true,2023-01-15,2024-01-20,Engineering
Jane Smith,jane.smith@example.com,25,Los Angeles,Designer,75000,4.8,92,true,true,2023-02-10,2024-01-19,Design
Bob Johnson,bob.johnson@example.com,35,Chicago,Manager,120000,4.2,85,true,true,2022-11-05,2024-01-18,Sales
Alice Williams,alice.williams@example.com,28,San Francisco,Developer,110000,4.7,90,true,true,2023-03-20,2024-01-21,Engineering
Charlie Brown,charlie.brown@example.com,32,Boston,Analyst,80000,4.0,78,false,true,2023-05-12,2023-12-15,Analytics
Diana Prince,diana.prince@example.com,27,Seattle,Product Manager,105000,4.9,95,true,true,2023-01-08,2024-01-22,Product
Frank Miller,frank.miller@example.com,40,Miami,Sales Director,130000,4.3,82,true,false,2022-09-30,2024-01-17,Sales
Grace Lee,grace.lee@example.com,29,Austin,Marketing Manager,90000,4.6,88,true,true,2023-04-25,2024-01-20,Marketing
Henry Wilson,henry.wilson@example.com,33,Denver,Developer,98000,4.4,84,true,true,2023-06-18,2024-01-19,Engineering
Ivy Chen,ivy.chen@example.com,26,Portland,Designer,72000,4.7,91,false,true,2023-07-22,2023-11-10,Design
Jack Thompson,jack.thompson@example.com,38,Houston,Manager,125000,4.1,79,true,false,2022-08-14,2024-01-16,Operations
Kate Martinez,kate.martinez@example.com,31,Phoenix,Analyst,85000,4.5,86,true,true,2023-03-05,2024-01-21,Analytics
